ayah_id,surat,ayat,text
1:01,1,1,Dengan menyebut nama Allah Yang Maha Pemurah lagi Maha Penyayang.
1:02,1,2,Segala puji bagi Allah
1:03,1,3,Maha Pemurah lagi Maha Penyayang.
1:04,1,4,Yang menguasai di Hari Pembalasan.
1:05,1,5,Hanya Engkaulah yang kami sembah
1:06,1,6,Tunjukilah kami jalan yang lurus
1:07,1,7,(yaitu) Jalan orang-orang yang telah Engkau beri nikmat kepada mereka; bukan (jalan) mereka yang dimurkai dan bukan (pula jalan) mereka yang sesat.
2:01,2,1,Alif laam miim.
2:02,2,2,Kitab (Al Quran) ini tidak ada keraguan padanya; petunjuk bagi mereka yang bertakwa
2:03,2,3,(yaitu) mereka yang beriman kepada yang ghaib
2:04,2,4,dan mereka yang beriman kepada Kitab (Al Quran) yang telah diturunkan kepadamu dan Kitab-kitab yang telah diturunkan sebelummu
2:05,2,5,Mereka itulah yang tetap mendapat petunjuk dari Tuhan mereka
2:06,2,6,Sesungguhnya orang-orang kafir
2:07,2,7,Allah telah mengunci-mati hati dan pendengaran mereka
2:08,2,8,"Di antara manusia ada yang mengatakan: ""Kami beriman kepada Allah dan Hari kemudian"
2:12,2,12,Ingatlah
2:13,2,13,"Apabila dikatakan kepada mereka: ""Berimanlah kamu sebagaimana orang-orang lain telah beriman"". Mereka menjawab: ""Akan berimankah kami sebagaimana orang-orang yang bodoh itu telah beriman?"" Ingatlah"
2:14,2,14,Dan bila mereka berjumpa dengan orang-orang yang beriman
2:15,2,15,Allah akan (membalas) olok-olokan mereka dan membiarkan mereka terombang-ambing dalam kesesatan mereka.
2:16,2,16,Mereka itulah orang yang membeli kesesatan dengan petunjuk
2:17,2,17,Perumpamaan mereka adalah seperti orang yang menyalakan api
2:18,2,18,Mereka tuli
2:19,2,19,atau seperti (orang-orang yang ditimpa) hujan lebat dari langit disertai gelap gulita
2:20,2,20,Hampir-hampir kilat itu menyambar penglihatan mereka. Setiap kali kilat itu menyinari mereka
2:21,2,21,Hai manusia
2:22,2,22,Dialah yang menjadikan bumi sebagai hamparan bagimu dan langit sebagai atap
2:23,2,23,Dan jika kamu (tetap) dalam keraguan tentang Al Quran yang Kami wahyukan kepada hamba Kami (Muhammad)
2:24,2,24,Maka jika kamu tidak dapat membuat(nya) -- dan pasti kamu tidak akan dapat membuat(nya)
2:25,2,25,Dan sampaikanlah berita gembira kepada mereka yang beriman dan berbuat baik
2:26,2,26,Sesungguhnya Allah tiada segan membuat perumpamaan berupa nyamuk atau yang lebih rendah dari itu. Adapun orang-orang yang beriman
2:27,2,27,(yaitu) orang-orang yang melanggar perjanjian Allah sesudah perjanjian itu teguh
2:28,2,28,Mengapa kamu kafir kepada Allah
2:29,2,29,Dialah Allah
2:30,2,30,"Ingatlah ketika Tuhanmu berfirman kepada para Malaikat: ""Sesungguhnya Aku hendak menjadikan seorang khalifah di muka bumi"". Mereka berkata: ""Mengapa Engkau hendak menjadikan (khalifah) di bumi itu orang yang akan membuat kerusakan padanya dan menumpahkan darah"
2:31,2,31,Dan Dia mengajarkan kepada Adam nama-nama (benda-benda) seluruhnya
2:32,2,32,"Mereka menjawab: ""Maha Suci Engkau"
2:33,2,33,"Allah berfirman: ""Hai Adam"
2:34,2,34,"Dan (ingatlah) ketika Kami berfirman kepada para malaikat: ""Sujudlah kamu kepada Adam"
2:36,2,36,"Lalu keduanya digelincirkan oleh syaitan dari surga itu dan dikeluarkan dari keadaan semula dan Kami berfirman: ""Turunlah kamu! sebagian kamu menjadi musuh bagi yang lain"
2:37,2,37,Kemudian Adam menerima beberapa kalimat dari Tuhannya
2:38,2,38,"Kami berfirman: ""Turunlah kamu semuanya dari surga itu! Kemudian jika datang petunjuk-Ku kepadamu"
2:39,2,39,Adapun orang-orang yang kafir dan mendustakan ayat-ayat Kami
2:40,2,40,Hai Bani Israil
2:41,2,41,Dan berimanlah kamu kepada apa yang telah Aku turunkan (Al Quran) yang membenarkan apa yang ada padamu (Taurat)
2:42,2,42,Dan janganlah kamu campur adukkan yang hak dengan yang bathil dan janganlah kamu sembunyikan yang hak itu
2:43,2,43,Dan dirikanlah shalat
2:44,2,44,Mengapa kamu suruh orang lain (mengerjakan) kebaktian
2:45,2,45,Jadikanlah sabar dan shalat sebagai penolongmu. Dan sesungguhnya yang demikian itu sungguh berat
2:46,2,46,(yaitu) orang-orang yang meyakini
2:47,2,47,Hai Bani Israil
2:48,2,48,Dan jagalah dirimu dari (azab) hari (kiamat
2:50,2,50,Dan (ingatlah)
2:51,2,51,Dan (ingatlah)
2:52,2,52,Kemudian sesudah itu Kami maafkan kesalahanmu
2:53,2,53,Dan (ingatlah)
2:54,2,54,Dan (ingatlah)
2:55,2,55,Dan (ingatlah)
2:56,2,56,Setelah itu Kami bangkitkan kamu sesudah kamu mati
2:57,2,57,Dan Kami naungi kamu dengan awan
2:58,2,58,Dan (ingatlah)
2:59,2,59,Lalu orang-orang yang zalim mengganti perintah dengan (mengerjakan) yang tidak diperintahkan kepada mereka. Sebab itu Kami timpakan atas orang-orang yang zalim itu dari langit
0.125,2,60,Dan (ingatlah) ketika Musa memohon air untuk kaumnya
0.125694444,2,61,Dan (ingatlah)
0.126388889,2,62,Sesungguhnya orang-orang mukmin
0.127083333,2,63,Dan (ingatlah)
0.127777778,2,64,Kemudian kamu berpaling setelah (adanya perjanjian) itu
0.128472222,2,65,Dan sesungguhnya telah kamu ketahui orang-orang yang melanggar diantaramu pada hari Sabtu
0.129166667,2,66,Maka Kami jadikan yang demikian itu peringatan bagi orang-orang dimasa itu
0.129861111,2,67,Dan (ingatlah)
0.130555556,2,68,"Mereka menjawab: ""Mohonkanlah kepada Tuhanmu untuk kami"
0.13125,2,69,"Mereka berkata: ""Mohonkanlah kepada Tuhanmu untuk kami agar Dia menerangkan kepada kami apa warnanya"". Musa menjawab: ""Sesungguhnya Allah berfirman bahwa sapi betina itu adalah sapi betina yang kuning"
0.131944444,2,70,"Mereka berkata: ""Mohonkanlah kepada Tuhanmu untuk kami agar Dia menerangkan kepada kami bagaimana hakikat sapi betina itu"
0.132638889,2,71,"Musa berkata: ""Sesungguhnya Allah berfirman bahwa sapi betina itu adalah sapi betina yang belum pernah dipakai untuk membajak tanah dan tidak pula untuk mengairi tanaman"
0.133333333,2,72,Dan (ingatlah)
0.134027778,2,73,"Lalu Kami berfirman: ""Pukullah mayat itu dengan sebahagian anggota sapi betina itu !"" Demikianlah Allah menghidupkan kembali orang-orang yang telah mati"
0.134722222,2,74,Kemudian setelah itu hatimu menjadi keras seperti batu
0.135416667,2,75,Apakah kamu masih mengharapkan mereka akan percaya kepadamu
0.136111111,2,76,Dan apabila mereka berjumpa dengan orang-orang yang beriman
0.136805556,2,77,Tidakkah mereka mengetahui bahwa Allah mengetahui segala yang mereka sembunyikan dan segala yang mereka nyatakan?
0.1375,2,78,Dan diantara mereka ada yang buta huruf
0.138194444,2,79,Maka kecelakaan yAng besarlah bagi orang-orang yang menulis Al Kitab dengan tangan mereka sendiri
0.138888889,2,80,"Dan mereka berkata: ""Kami sekali-kali tidak akan disentuh oleh api neraka"
0.139583333,2,81,(Bukan demikian)
0.140277778,2,82,Dan orang-orang yang beriman serta beramal saleh
0.140972222,2,83,Dan (ingatlah)
0.141666667,2,84,Dan (ingatlah)
0.142361111,2,85,Kemudian kamu (Bani Israil) membunuh dirimu (saudaramu sebangsa) dan mengusir segolongan daripada kamu dari kampung halamannya
0.143055556,2,86,Itulah orang-orang yang membeli kehidupan dunia dengan (kehidupan) akhirat
0.14375,2,87,Dan sesungguhnya Kami telah mendatangkan Al Kitab (Taurat) kepada Musa
0.144444444,2,88,"Dan mereka berkata: ""Hati kami tertutup"". Tetapi sebenarnya Allah telah mengutuk mereka karena keingkaran mereka; maka sedikit sekali mereka yang beriman."
0.145138889,2,89,Dan setelah datang kepada mereka Al Quran dari Allah yang membenarkan apa yang ada pada mereka
0.145833333,2,90,Alangkah buruknya (hasil perbuatan) mereka yang menjual dirinya sendiri dengan kekafiran kepada apa yang telah diturunkan Allah
0.146527778,2,91,"Dan apabila dikatakan kepada mereka: ""Berimanlah kepada Al Quran yang diturunkan Allah"
0.147222222,2,92,Sesungguhnya Musa telah datang kepadamu membawa bukti-bukti kebenaran (mukjizat)
0.147916667,2,93,Dan (ingatlah)
0.148611111,2,94,"Katakanlah: ""Jika kamu (menganggap bahwa) kampung akhirat (surga) itu khusus untukmu di sisi Allah"
0.149305556,2,95,Dan sekali-kali mereka tidak akan mengingini kematian itu selama-lamanya
0.15,2,96,Dan sungguh kamu akan mendapati mereka
0.150694444,2,97,"Katakanlah: ""Barang siapa yang menjadi musuh Jibril"
0.151388889,2,98,Barang siapa yang menjadi musuh Allah
0.152083333,2,99,Dan sesungguhnya Kami telah menurunkan kepadamu ayat-ayat yang jelas; dan tak ada yang ingkar kepadanya
0.152777778,2,100,Patutkah (mereka ingkar kepada ayat-ayat Allah)
0.153472222,2,101,Dan setelah datang kepada mereka seorang Rasul dari sisi Allah yang membenarkan apa (kitab) yang ada pada mereka
0.154166667,2,102,Dan mereka mengikuti apa yang dibaca oleh syaitan-syaitan pada masa kerajaan Sulaiman (dan mereka mengatakan bahwa Sulaiman itu mengerjakan sihir)
0.154861111,2,103,Sesungguhnya kalau mereka beriman dan bertakwa
0.155555556,2,104,Hai orang-orang yang beriman
0.15625,2,105,Orang-orang kafir dari Ahli Kitab dan orang-orang musyrik tiada menginginkan diturunkannya sesuatu kebaikan kepadamu dari Tuhanmu. Dan Allah menentukan siapa yang dikehendaki-Nya (untuk diberi) rahmat-Nya (kenabian); dan Allah mempunyai karunia yang besar.
0.156944444,2,106,Ayat mana saja yang Kami nasakhkan
0.157638889,2,107,Tiadakah kamu mengetahui bahwa kerajaan langit dan bumi adalah kepunyaan Allah? Dan tiada bagimu selain Allah seorang pelindung maupun seorang penolong.
0.158333333,2,108,Apakah kamu menghendaki untuk meminta kepada Rasul kamu seperti Bani Israil meminta kepada Musa pada jaman dahulu? Dan barangsiapa yang menukar iman dengan kekafiran
0.159027778,2,109,Sebahagian besar Ahli Kitab menginginkan agar mereka dapat mengembalikan kamu kepada kekafiran setelah kamu beriman
0.159722222,2,110,Dan dirikanlah shalat dan tunaikanlah zakat. Dan kebaikan apa saja yang kamu usahakan bagi dirimu
0.160416667,2,111,"Dan mereka (Yahudi dan Nasrani) berkata: ""Sekali-kali tidak akan masuk surga kecuali orang-orang (yang beragama) Yahudi atau Nasrani"". Demikian itu (hanya) angan-angan mereka yang kosong belaka. Katakanlah: ""Tunjukkanlah bukti kebenaranmu jika kamu adalah orang yang benar""."
0.161111111,2,112,(Tidak demikian) bahkan barangsiapa yang menyerahkan diri kepada Allah
0.161805556,2,113,"Dan orang-orang Yahudi berkata: ""Orang-orang Nasrani itu tidak mempunyai suatu pegangan"""
0.164583333,2,117,Allah Pencipta langit dan bumi
0.165277778,2,118,"Dan orang-orang yang tidak mengetahui berkata: ""Mengapa Allah tidak (langsung) berbicara dengan kami atau datang tanda-tanda kekuasaan-Nya kepada kami?"" Demikian pula orang-orang yang sebelum mereka telah mengatakan seperti ucapan mereka itu; hati mereka serupa. Sesungguhnya Kami telah menjelaskan tanda-tanda kekuasaan Kami kepada kaum yang yakin."
0.165972222,2,119,Sesungguhnya Kami telah mengutusmu (Muhammad) dengan kebenaran; sebagai pembawa berita gembira dan pemberi peringatan
0.166666667,2,120,"Orang-orang Yahudi dan Nasrani tidak akan senang kepada kamu hingga kamu mengikuti agama mereka. Katakanlah: ""Sesungguhnya petunjuk Allah itulah petunjuk (yang benar)"". Dan sesungguhnya jika kamu mengikuti kemauan mereka setelah pengetahuan datang kepadamu"
0.167361111,2,121,Orang-orang yang telah Kami berikan Al Kitab kepadanya
0.168055556,2,122,Hai Bani Israil
0.169444444,2,124,Dan (ingatlah)
0.170138889,2,125,Dan (ingatlah)
0.170833333,2,126,Dan (ingatlah)
0.171527778,2,127,Dan (ingatlah)
0.172222222,2,128,Ya Tuhan kami
0.172916667,2,129,Ya Tuhan kami
0.173611111,2,130,Dan tidak ada yang benci kepada agama Ibrahim
