ayah_id,surah,ayah,text,word_count
1:1,1,1.0,Dengan menyebut nama Allah Yang Maha Pemurah lagi Maha Penyayang.,10
1:2,1,2.0,Segala puji bagi Allah,4
1:3,1,3.0,Maha Pemurah lagi Maha Penyayang.,5
1:4,1,4.0,Yang menguasai di Hari Pembalasan.,5
1:5,1,5.0,Hanya Engkaulah yang kami sembah,5
1:6,1,6.0,Tunjukilah kami jalan yang lurus,5
1:7,1,7.0,(yaitu) Jalan orang-orang yang telah Engkau beri nikmat kepada mereka; bukan (jalan) mereka yang dimurkai dan bukan (pula jalan) mereka yang sesat.,22
2:1,2,1.0,Alif laam miim.,3
2:2,2,2.0,Kitab (Al Quran) ini tidak ada keraguan padanya; petunjuk bagi mereka yang bertakwa,13
2:3,2,3.0,(yaitu) mereka yang beriman kepada yang ghaib,7
2:4,2,4.0,dan mereka yang beriman kepada Kitab (Al Quran) yang telah diturunkan kepadamu dan Kitab-kitab yang telah diturunkan sebelummu,18
2:5,2,5.0,Mereka itulah yang tetap mendapat petunjuk dari Tuhan mereka,9
2:6,2,6.0,Sesungguhnya orang-orang kafir,3
2:7,2,7.0,Allah telah mengunci-mati hati dan pendengaran mereka,7
2:8,2,8.0,"Di antara manusia ada yang mengatakan: ""Kami beriman kepada Allah dan Hari kemudian",13
2:12,2,12.0,Ingatlah,1
2:13,2,13.0,"Apabila dikatakan kepada mereka: ""Berimanlah kamu sebagaimana orang-orang lain telah beriman"". Mereka menjawab: ""Akan berimankah kami sebagaimana orang-orang yang bodoh itu telah beriman?"" Ingatlah",24
2:14,2,14.0,Dan bila mereka berjumpa dengan orang-orang yang beriman,8
2:15,2,15.0,Allah akan (membalas) olok-olokan mereka dan membiarkan mereka terombang-ambing dalam kesesatan mereka.,12
2:16,2,16.0,Mereka itulah orang yang membeli kesesatan dengan petunjuk,8
2:17,2,17.0,Perumpamaan mereka adalah seperti orang yang menyalakan api,8
2:18,2,18.0,Mereka tuli,2
2:19,2,19.0,atau seperti (orang-orang yang ditimpa) hujan lebat dari langit disertai gelap gulita,12
2:20,2,20.0,Hampir-hampir kilat itu menyambar penglihatan mereka. Setiap kali kilat itu menyinari mereka,12
2:21,2,21.0,Hai manusia,2
