ayah_id,surat,ayat,text,processed_text
1:01,1,1,Dengan menyebut nama Allah Yang Maha Pemurah lagi Maha Penyayang.,"['dengan', 'sebut', 'nama', 'allah', 'yang', 'maha', 'murah', 'lagi', 'maha', 'sayang']"
1:02,1,2,Segala puji bagi Allah,"['segala', 'puji', 'bagi', 'allah']"
1:03,1,3,Maha Pemurah lagi Maha Penyayang.,"['maha', 'murah', 'lagi', 'maha', 'sayang']"
1:04,1,4,Yang menguasai di Hari Pembalasan.,"['yang', 'kuasa', 'di', 'hari', 'balas']"
1:05,1,5,Hanya Engkaulah yang kami sembah,"['hanya', 'engkau', 'yang', 'kami', 'sembah']"
1:06,1,6,Tunjukilah kami jalan yang lurus,"['tunjuk', 'kami', 'jalan', 'yang', 'lurus']"
1:07,1,7,(yaitu) Jalan orang-orang yang telah Engkau beri nikmat kepada mereka; bukan (jalan) mereka yang dimurkai dan bukan (pula jalan) mereka yang sesat.,"['yaitu', 'jalan', 'orangorang', 'yang', 'telah', 'engkau', 'beri', 'nikmat', 'kepada', 'mereka', 'bukan', 'jalan', 'mereka', 'yang', 'murka', 'dan', 'bukan', 'pula', 'jalan', 'mereka', 'yang', 'sesat']"
2:01,2,1,Alif laam miim.,"['alif', 'laam', 'miim']"
2:02,2,2,Kitab (Al Quran) ini tidak ada keraguan padanya; petunjuk bagi mereka yang bertakwa,"['kitab', 'al', 'quran', 'ini', 'tidak', 'ada', 'ragu', 'pada', 'tunjuk', 'bagi', 'mereka', 'yang', 'takwa']"
2:03,2,3,(yaitu) mereka yang beriman kepada yang ghaib,"['yaitu', 'mereka', 'yang', 'iman', 'kepada', 'yang', 'ghaib']"
2:04,2,4,dan mereka yang beriman kepada Kitab (Al Quran) yang telah diturunkan kepadamu dan Kitab-kitab yang telah diturunkan sebelummu,"['dan', 'mereka', 'yang', 'iman', 'kepada', 'kitab', 'al', 'quran', 'yang', 'telah', 'turun', 'kepada', 'dan', 'kitabkitab', 'yang', 'telah', 'turun', 'belum']"
2:05,2,5,Mereka itulah yang tetap mendapat petunjuk dari Tuhan mereka,"['mereka', 'itu', 'yang', 'tetap', 'dapat', 'tunjuk', 'dari', 'tuhan', 'mereka']"
2:06,2,6,Sesungguhnya orang-orang kafir,"['sungguh', 'orangorang', 'kafir']"
2:07,2,7,Allah telah mengunci-mati hati dan pendengaran mereka,"['allah', 'telah', 'menguncimati', 'hati', 'dan', 'dengar', 'mereka']"
2:08,2,8,"Di antara manusia ada yang mengatakan: ""Kami beriman kepada Allah dan Hari kemudian","['di', 'antara', 'manusia', 'ada', 'yang', 'kata', 'kami', 'iman', 'kepada', 'allah', 'dan', 'hari', 'kemudian']"
2:12,2,12,Ingatlah,['ingat']
2:13,2,13,"Apabila dikatakan kepada mereka: ""Berimanlah kamu sebagaimana orang-orang lain telah beriman"". Mereka menjawab: ""Akan berimankah kami sebagaimana orang-orang yang bodoh itu telah beriman?"" Ingatlah","['apabila', 'kata', 'kepada', 'mereka', 'rim', 'kamu', 'bagaimana', 'orangorang', 'lain', 'telah', 'iman', 'mereka', 'jawab', 'akan', 'rim', 'kami', 'bagaimana', 'orangorang', 'yang', 'bodoh', 'itu', 'telah', 'iman', 'ingat']"
2:14,2,14,Dan bila mereka berjumpa dengan orang-orang yang beriman,"['dan', 'bila', 'mereka', 'jumpa', 'dengan', 'orangorang', 'yang', 'iman']"
2:15,2,15,Allah akan (membalas) olok-olokan mereka dan membiarkan mereka terombang-ambing dalam kesesatan mereka.,"['allah', 'akan', 'balas', 'olokolokan', 'mereka', 'dan', 'biar', 'mereka', 'terombangambing', 'dalam', 'sesat', 'mereka']"
2:16,2,16,Mereka itulah orang yang membeli kesesatan dengan petunjuk,"['mereka', 'itu', 'orang', 'yang', 'beli', 'sesat', 'dengan', 'tunjuk']"
2:17,2,17,Perumpamaan mereka adalah seperti orang yang menyalakan api,"['umpama', 'mereka', 'adalah', 'seperti', 'orang', 'yang', 'nyala', 'api']"
2:18,2,18,Mereka tuli,"['mereka', 'tuli']"
2:19,2,19,atau seperti (orang-orang yang ditimpa) hujan lebat dari langit disertai gelap gulita,"['atau', 'seperti', 'orangorang', 'yang', 'timpa', 'hujan', 'lebat', 'dari', 'langit', 'serta', 'gelap', 'gulita']"
2:20,2,20,Hampir-hampir kilat itu menyambar penglihatan mereka. Setiap kali kilat itu menyinari mereka,"['hampirhampir', 'kilat', 'itu', 'sambar', 'lihat', 'mereka', 'tiap', 'kali', 'kilat', 'itu', 'sari', 'mereka']"
2:21,2,21,Hai manusia,"['hai', 'manusia']"
2:22,2,22,Dialah yang menjadikan bumi sebagai hamparan bagimu dan langit sebagai atap,"['dia', 'yang', 'jadi', 'bumi', 'bagai', 'hampar', 'bagi', 'dan', 'langit', 'bagai', 'atap']"
2:23,2,23,Dan jika kamu (tetap) dalam keraguan tentang Al Quran yang Kami wahyukan kepada hamba Kami (Muhammad),"['dan', 'jika', 'kamu', 'tetap', 'dalam', 'ragu', 'tentang', 'al', 'quran', 'yang', 'kami', 'wahyu', 'kepada', 'hamba', 'kami', 'muhammad']"
2:24,2,24,Maka jika kamu tidak dapat membuat(nya) -- dan pasti kamu tidak akan dapat membuat(nya),"['maka', 'jika', 'kamu', 'tidak', 'dapat', 'buat', 'dan', 'pasti', 'kamu', 'tidak', 'akan', 'dapat', 'buat']"
2:25,2,25,Dan sampaikanlah berita gembira kepada mereka yang beriman dan berbuat baik,"['dan', 'sampai', 'berita', 'gembira', 'kepada', 'mereka', 'yang', 'iman', 'dan', 'buat', 'baik']"
2:26,2,26,Sesungguhnya Allah tiada segan membuat perumpamaan berupa nyamuk atau yang lebih rendah dari itu. Adapun orang-orang yang beriman,"['sungguh', 'allah', 'tiada', 'segan', 'buat', 'umpama', 'upa', 'nyamuk', 'atau', 'yang', 'lebih', 'rendah', 'dari', 'itu', 'adapun', 'orangorang', 'yang', 'iman']"
2:27,2,27,(yaitu) orang-orang yang melanggar perjanjian Allah sesudah perjanjian itu teguh,"['yaitu', 'orangorang', 'yang', 'langgar', 'janji', 'allah', 'sudah', 'janji', 'itu', 'teguh']"
2:28,2,28,Mengapa kamu kafir kepada Allah,"['mengapa', 'kamu', 'kafir', 'kepada', 'allah']"
2:29,2,29,Dialah Allah,"['dia', 'allah']"
2:30,2,30,"Ingatlah ketika Tuhanmu berfirman kepada para Malaikat: ""Sesungguhnya Aku hendak menjadikan seorang khalifah di muka bumi"". Mereka berkata: ""Mengapa Engkau hendak menjadikan (khalifah) di bumi itu orang yang akan membuat kerusakan padanya dan menumpahkan darah","['ingat', 'ketika', 'tuhan', 'firman', 'kepada', 'para', 'malaikat', 'sungguh', 'aku', 'hendak', 'jadi', 'orang', 'khalifah', 'di', 'muka', 'bumi', 'mereka', 'kata', 'mengapa', 'engkau', 'hendak', 'jadi', 'khalifah', 'di', 'bumi', 'itu', 'orang', 'yang', 'akan', 'buat', 'rusa', 'pada', 'dan', 'tumpah', 'darah']"
2:31,2,31,Dan Dia mengajarkan kepada Adam nama-nama (benda-benda) seluruhnya,"['dan', 'dia', 'ajar', 'kepada', 'adam', 'namanama', 'bendabenda', 'seluruh']"
2:32,2,32,"Mereka menjawab: ""Maha Suci Engkau","['mereka', 'jawab', 'maha', 'suci', 'engkau']"
2:33,2,33,"Allah berfirman: ""Hai Adam","['allah', 'firman', 'hai', 'adam']"
2:34,2,34,"Dan (ingatlah) ketika Kami berfirman kepada para malaikat: ""Sujudlah kamu kepada Adam","['dan', 'ingat', 'ketika', 'kami', 'firman', 'kepada', 'para', 'malaikat', 'sujud', 'kamu', 'kepada', 'adam']"
2:36,2,36,"Lalu keduanya digelincirkan oleh syaitan dari surga itu dan dikeluarkan dari keadaan semula dan Kami berfirman: ""Turunlah kamu! sebagian kamu menjadi musuh bagi yang lain","['lalu', 'dua', 'gelincir', 'oleh', 'syaitan', 'dari', 'surga', 'itu', 'dan', 'keluar', 'dari', 'ada', 'mula', 'dan', 'kami', 'firman', 'turun', 'kamu', 'bagi', 'kamu', 'jadi', 'musuh', 'bagi', 'yang', 'lain']"
2:37,2,37,Kemudian Adam menerima beberapa kalimat dari Tuhannya,"['kemudian', 'adam', 'terima', 'beberapa', 'kalimat', 'dari', 'tuhan']"
2:38,2,38,"Kami berfirman: ""Turunlah kamu semuanya dari surga itu! Kemudian jika datang petunjuk-Ku kepadamu","['kami', 'firman', 'turun', 'kamu', 'semua', 'dari', 'surga', 'itu', 'kemudian', 'jika', 'datang', 'tunjuk', 'kepada']"
2:39,2,39,Adapun orang-orang yang kafir dan mendustakan ayat-ayat Kami,"['adapun', 'orangorang', 'yang', 'kafir', 'dan', 'dusta', 'ayatayat', 'kami']"
2:40,2,40,Hai Bani Israil,"['hai', 'bani', 'israil']"
2:41,2,41,Dan berimanlah kamu kepada apa yang telah Aku turunkan (Al Quran) yang membenarkan apa yang ada padamu (Taurat),"['dan', 'rim', 'kamu', 'kepada', 'apa', 'yang', 'telah', 'aku', 'turun', 'al', 'quran', 'yang', 'benar', 'apa', 'yang', 'ada', 'pada', 'taurat']"
2:42,2,42,Dan janganlah kamu campur adukkan yang hak dengan yang bathil dan janganlah kamu sembunyikan yang hak itu,"['dan', 'jangan', 'kamu', 'campur', 'aduk', 'yang', 'hak', 'dengan', 'yang', 'bathil', 'dan', 'jangan', 'kamu', 'sembunyi', 'yang', 'hak', 'itu']"
2:43,2,43,Dan dirikanlah shalat,"['dan', 'diri', 'shalat']"
2:44,2,44,Mengapa kamu suruh orang lain (mengerjakan) kebaktian,"['mengapa', 'kamu', 'suruh', 'orang', 'lain', 'kerja', 'bakti']"
2:45,2,45,Jadikanlah sabar dan shalat sebagai penolongmu. Dan sesungguhnya yang demikian itu sungguh berat,"['jadi', 'sabar', 'dan', 'shalat', 'bagai', 'tolong', 'dan', 'sungguh', 'yang', 'demikian', 'itu', 'sungguh', 'berat']"
2:46,2,46,(yaitu) orang-orang yang meyakini,"['yaitu', 'orangorang', 'yang', 'yakin']"
2:47,2,47,Hai Bani Israil,"['hai', 'bani', 'israil']"
2:48,2,48,Dan jagalah dirimu dari (azab) hari (kiamat,"['dan', 'jaga', 'diri', 'dari', 'azab', 'hari', 'kiamat']"
2:50,2,50,Dan (ingatlah),"['dan', 'ingat']"
2:51,2,51,Dan (ingatlah),"['dan', 'ingat']"
2:52,2,52,Kemudian sesudah itu Kami maafkan kesalahanmu,"['kemudian', 'sudah', 'itu', 'kami', 'maaf', 'salah']"
2:53,2,53,Dan (ingatlah),"['dan', 'ingat']"
2:54,2,54,Dan (ingatlah),"['dan', 'ingat']"
2:55,2,55,Dan (ingatlah),"['dan', 'ingat']"
2:56,2,56,Setelah itu Kami bangkitkan kamu sesudah kamu mati,"['telah', 'itu', 'kami', 'bangkit', 'kamu', 'sudah', 'kamu', 'mati']"
2:57,2,57,Dan Kami naungi kamu dengan awan,"['dan', 'kami', 'naung', 'kamu', 'dengan', 'awan']"
2:58,2,58,Dan (ingatlah),"['dan', 'ingat']"
2:59,2,59,Lalu orang-orang yang zalim mengganti perintah dengan (mengerjakan) yang tidak diperintahkan kepada mereka. Sebab itu Kami timpakan atas orang-orang yang zalim itu dari langit,"['lalu', 'orangorang', 'yang', 'zalim', 'ganti', 'perintah', 'dengan', 'kerja', 'yang', 'tidak', 'perintah', 'kepada', 'mereka', 'sebab', 'itu', 'kami', 'timpa', 'atas', 'orangorang', 'yang', 'zalim', 'itu', 'dari', 'langit']"
0.125,2,60,Dan (ingatlah) ketika Musa memohon air untuk kaumnya,"['dan', 'ingat', 'ketika', 'musa', 'mohon', 'air', 'untuk', 'kaum']"
0.125694444,2,61,Dan (ingatlah),"['dan', 'ingat']"
0.126388889,2,62,Sesungguhnya orang-orang mukmin,"['sungguh', 'orangorang', 'mukmin']"
0.127083333,2,63,Dan (ingatlah),"['dan', 'ingat']"
0.127777778,2,64,Kemudian kamu berpaling setelah (adanya perjanjian) itu,"['kemudian', 'kamu', 'paling', 'telah', 'ada', 'janji', 'itu']"
0.128472222,2,65,Dan sesungguhnya telah kamu ketahui orang-orang yang melanggar diantaramu pada hari Sabtu,"['dan', 'sungguh', 'telah', 'kamu', 'tahu', 'orangorang', 'yang', 'langgar', 'antara', 'pada', 'hari', 'sabtu']"
0.129166667,2,66,Maka Kami jadikan yang demikian itu peringatan bagi orang-orang dimasa itu,"['maka', 'kami', 'jadi', 'yang', 'demikian', 'itu', 'ingat', 'bagi', 'orangorang', 'masa', 'itu']"
0.129861111,2,67,Dan (ingatlah),"['dan', 'ingat']"
0.130555556,2,68,"Mereka menjawab: ""Mohonkanlah kepada Tuhanmu untuk kami","['mereka', 'jawab', 'mohon', 'kepada', 'tuhan', 'untuk', 'kami']"
0.13125,2,69,"Mereka berkata: ""Mohonkanlah kepada Tuhanmu untuk kami agar Dia menerangkan kepada kami apa warnanya"". Musa menjawab: ""Sesungguhnya Allah berfirman bahwa sapi betina itu adalah sapi betina yang kuning","['mereka', 'kata', 'mohon', 'kepada', 'tuhan', 'untuk', 'kami', 'agar', 'dia', 'terang', 'kepada', 'kami', 'apa', 'warna', 'musa', 'jawab', 'sungguh', 'allah', 'firman', 'bahwa', 'sapi', 'betina', 'itu', 'adalah', 'sapi', 'betina', 'yang', 'kuning']"
0.131944444,2,70,"Mereka berkata: ""Mohonkanlah kepada Tuhanmu untuk kami agar Dia menerangkan kepada kami bagaimana hakikat sapi betina itu","['mereka', 'kata', 'mohon', 'kepada', 'tuhan', 'untuk', 'kami', 'agar', 'dia', 'terang', 'kepada', 'kami', 'bagaimana', 'hakikat', 'sapi', 'betina', 'itu']"
0.132638889,2,71,"Musa berkata: ""Sesungguhnya Allah berfirman bahwa sapi betina itu adalah sapi betina yang belum pernah dipakai untuk membajak tanah dan tidak pula untuk mengairi tanaman","['musa', 'kata', 'sungguh', 'allah', 'firman', 'bahwa', 'sapi', 'betina', 'itu', 'adalah', 'sapi', 'betina', 'yang', 'belum', 'pernah', 'pakai', 'untuk', 'bajak', 'tanah', 'dan', 'tidak', 'pula', 'untuk', 'air', 'tanam']"
0.133333333,2,72,Dan (ingatlah),"['dan', 'ingat']"
0.134027778,2,73,"Lalu Kami berfirman: ""Pukullah mayat itu dengan sebahagian anggota sapi betina itu !"" Demikianlah Allah menghidupkan kembali orang-orang yang telah mati","['lalu', 'kami', 'firman', 'pukul', 'mayat', 'itu', 'dengan', 'sebahagian', 'anggota', 'sapi', 'betina', 'itu', 'demikian', 'allah', 'hidup', 'kembali', 'orangorang', 'yang', 'telah', 'mati']"
0.134722222,2,74,Kemudian setelah itu hatimu menjadi keras seperti batu,"['kemudian', 'telah', 'itu', 'hati', 'jadi', 'keras', 'seperti', 'batu']"
0.135416667,2,75,Apakah kamu masih mengharapkan mereka akan percaya kepadamu,"['apakah', 'kamu', 'masih', 'harap', 'mereka', 'akan', 'percaya', 'kepada']"
0.136111111,2,76,Dan apabila mereka berjumpa dengan orang-orang yang beriman,"['dan', 'apabila', 'mereka', 'jumpa', 'dengan', 'orangorang', 'yang', 'iman']"
0.136805556,2,77,Tidakkah mereka mengetahui bahwa Allah mengetahui segala yang mereka sembunyikan dan segala yang mereka nyatakan?,"['tidak', 'mereka', 'tahu', 'bahwa', 'allah', 'tahu', 'segala', 'yang', 'mereka', 'sembunyi', 'dan', 'segala', 'yang', 'mereka', 'nyata']"
0.1375,2,78,Dan diantara mereka ada yang buta huruf,"['dan', 'antara', 'mereka', 'ada', 'yang', 'buta', 'huruf']"
0.138194444,2,79,Maka kecelakaan yAng besarlah bagi orang-orang yang menulis Al Kitab dengan tangan mereka sendiri,"['maka', 'celaka', 'yang', 'besar', 'bagi', 'orangorang', 'yang', 'tulis', 'al', 'kitab', 'dengan', 'tangan', 'mereka', 'sendiri']"
0.138888889,2,80,"Dan mereka berkata: ""Kami sekali-kali tidak akan disentuh oleh api neraka","['dan', 'mereka', 'kata', 'kami', 'sekalikali', 'tidak', 'akan', 'sentuh', 'oleh', 'api', 'neraka']"
0.139583333,2,81,(Bukan demikian),"['bukan', 'demikian']"
0.140277778,2,82,Dan orang-orang yang beriman serta beramal saleh,"['dan', 'orangorang', 'yang', 'iman', 'serta', 'amal', 'saleh']"
0.140972222,2,83,Dan (ingatlah),"['dan', 'ingat']"
0.141666667,2,84,Dan (ingatlah),"['dan', 'ingat']"
